date,concentration,t,co,city,latitude,longitude
2012-10-26,24.71892105263159,256.31842,1.1386747e-07,ALE,82.492,-62.508
2012-10-27,20.756666666666664,254.18253,1.1554883e-07,ALE,82.492,-62.508
2012-10-28,22.80812499999999,254.06139,1.1506512e-07,ALE,82.492,-62.508
2012-10-29,23.316666666666666,254.92426,1.1365296e-07,ALE,82.492,-62.508
2012-10-30,27.44635416666665,253.91895,1.12397004e-07,ALE,82.492,-62.508
2012-10-31,30.65239583333333,252.04623,1.11938526e-07,ALE,82.492,-62.508
2012-11-01,26.327187499999994,248.76839,1.1208297e-07,ALE,82.492,-62.508
2012-11-02,13.992125,248.89249,1.1016671e-07,ALE,82.492,-62.508
2012-11-03,21.892676056338033,248.60349,1.0820498599999997e-07,ALE,82.492,-62.508
2012-11-04,28.82891304347827,250.21257000000003,1.0816647999999997e-07,ALE,82.492,-62.508
2012-11-05,26.224382022471925,250.09854,1.0687455e-07,ALE,82.492,-62.508
2012-11-06,53.5675,250.8679,1.0821473e-07,ALE,82.492,-62.508
2012-11-07,54.0155056179775,254.14455,1.1193421e-07,ALE,82.492,-62.508
2012-11-08,66.55739583333335,251.63385,1.124976e-07,ALE,82.492,-62.508
2012-11-09,59.57363636363637,250.14038,1.14896e-07,ALE,82.492,-62.508
2012-11-10,59.55822916666669,247.48799,1.13071195e-07,ALE,82.492,-62.508
2012-11-11,70.20260416666666,247.71097000000003,1.12691126e-07,ALE,82.492,-62.508
2012-11-12,61.35274509803923,248.48593,1.1386508e-07,ALE,82.492,-62.508
2012-11-13,43.64464285714285,245.95554,1.1307078e-07,ALE,82.492,-62.508
2012-11-14,62.73466666666667,247.09406,1.1399205e-07,ALE,82.492,-62.508
2012-11-15,59.306041666666644,248.8799,1.1768994e-07,ALE,82.492,-62.508
2012-11-16,65.27558823529411,246.21979,1.1518901e-07,ALE,82.492,-62.508
2012-11-17,59.85104166666667,246.5895,1.1750989e-07,ALE,82.492,-62.508
2012-11-18,45.13041666666666,245.69353,1.1649294e-07,ALE,82.492,-62.508
2012-11-19,34.7378,246.4617,1.1529521e-07,ALE,82.492,-62.508
2012-11-20,52.34218749999999,248.51657000000003,1.14007335e-07,ALE,82.492,-62.508
2012-11-21,63.1796875,249.2862,1.1547347e-07,ALE,82.492,-62.508
2012-11-22,61.024791666666644,247.94264,1.1506902e-07,ALE,82.492,-62.508
2012-11-23,61.80657142857145,245.8989,1.1456811e-07,ALE,82.492,-62.508
2012-11-24,104.73346666666669,245.44815,1.1506898e-07,ALE,82.492,-62.508
2012-11-25,72.30395833333334,242.96878,1.1323302e-07,ALE,82.492,-62.508
2012-11-26,62.008550724637686,243.74881,1.1137356e-07,ALE,82.492,-62.508
2012-11-27,22.41999999999999,245.44409,1.1168294e-07,ALE,82.492,-62.508
2012-11-28,35.60939759036145,253.4097,1.1194439e-07,ALE,82.492,-62.508
2012-11-29,28.64052083333333,252.2149,1.18017105e-07,ALE,82.492,-62.508
2012-11-30,28.754578313253013,255.44586,1.1426873e-07,ALE,82.492,-62.508
2012-12-01,26.1035393258427,253.48499,1.15012305e-07,ALE,82.492,-62.508
2012-12-02,13.248604166666661,251.52512,1.1233984e-07,ALE,82.492,-62.508
2012-12-03,20.691447916666664,250.02,1.1160112e-07,ALE,82.492,-62.508
2012-12-04,22.164069767441863,250.47784,1.0985853e-07,ALE,82.492,-62.508
2012-12-05,11.424486842105265,250.11246,1.09216344e-07,ALE,82.492,-62.508
2012-12-06,45.81276881720432,248.6193,1.1784501e-07,ALE,82.492,-62.508
2012-12-07,61.611374999999974,246.48056,1.2412865e-07,ALE,82.492,-62.508
2012-12-08,25.924583333333334,246.06871,1.1690834e-07,ALE,82.492,-62.508
2012-12-09,18.0415625,247.32344,1.158254e-07,ALE,82.492,-62.508
2012-12-10,33.0346875,251.4169,1.14627e-07,ALE,82.492,-62.508
2012-12-11,26.172624999999986,248.71817,1.1358263e-07,ALE,82.492,-62.508
